Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,176.89,624.18,9.63,0.36,16.34,21.46,45.04,0.00,31.79,57.27,64.31,36.05,9.88,18.43,0.42,14.18,11.52,14.43,23.00,35.87,27.95,5.20,12.81,13.02,12.80,13.59,125.85,57.27,119.90,51.31,0.92,-14.48,-15.97,0.15
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1034.65,42037.33,34.57,1.62,14.39,26.80,6.24,0.00,-2921.05,42.14,1216.17,,,,1.52,28.48,21.40,25.24,22.73,29.71,35.24,12.47,62.06,62.06,61.29,64.92,42.14,42.14,,,-8.79,-4.26,4.93,-2.18
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1199.30,1029.32,17.92,0.00,19.40,44.03,40.94,0.00,43.36,138.18,58.17,70.47,17.70,61.57,1.28,6.15,27.29,19.86,13.97,23.82,39.65,19.52,51.94,43.57,55.44,44.50,234.51,138.18,124.37,28.03,-28.08,-12.96,-28.99,0.00
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,17.46,362.13,6.19,0.11,8.28,-18.11,0.00,0.00,28.25,51.47,54.74,7.57,-5.98,16.08,0.16,2.34,0.78,7.70,37.94,18.32,-18.15,216.63,3.27,0.00,-3.72,-7.73,51.47,51.47,,,16.63,-0.40,-20.35,-0.01
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,33300.00,37529.10,114.55,0.06,23.85,16.80,75.00,0.00,355.10,64.88,378.35,15.93,9.22,9.56,5.31,13.03,9.96,12.21,21.57,5.45,14.15,-42.11,17.31,19.54,15.16,18.12,50.04,64.88,89.31,104.15,-3.17,12.65,10.59,0.02
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,335.49,1572.85,35.59,0.58,7.05,24.66,36.50,0.00,97.94,0.22,44.19,,,,75.72,-1.88,10.43,13.53,0.47,-1.28,2.62,-35.22,31.51,31.51,27.60,35.41,0.22,0.22,,,-4.02,6.73,-10.44,2.71
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,746.65,3440.45,,0.00,-1.47,1.07,45.63,0.00,-142.78,23.15,-67.89,5.46,-13.92,23.83,,-33.65,-26.05,0.02,-8.23,54.41,63.91,-59.43,-508.80,-292.09,-37.14,22.81,23.15,23.15,,,15.13,-6.19,15.78,0.23
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7230.00,153209.76,91.76,0.01,22.39,57.13,75.00,0.00,1219.52,87.81,1668.26,18.58,4.96,20.75,3.08,15.51,17.80,19.12,29.76,39.24,28.07,-11.00,15.49,15.49,14.39,18.96,20.67,87.81,98.28,165.42,29.60,38.51,30.92,0.55
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,15.86,1013.12,49.83,0.29,17.30,39.97,30.95,0.00,-23.59,88.17,20.10,35.77,9.31,,0.23,47.87,26.73,13.26,219.29,98.09,69.62,80.39,15.88,15.79,12.34,13.17,88.17,88.17,,,-18.42,-17.31,78.20,0.66
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,102.78,12544.52,71.01,2.67,9.78,,46.60,0.00,1144.17,61.63,145.16,,,,,,,,,,,,15.62,15.93,,,60.23,61.63,235.24,236.64,-2.14,-23.07,,-3.47
